event_count,trial,seed,query_type,sample_position,query_key,row_count,row_sha256,full_indexes_ms,no_service_index_ms,no_correlation_index_ms,no_lookup_indexes_ms
100000,4,9541,service,14,svc-0064,504,4157262d45a231eb2afe7f2076fb6641cd3a60b0b4c1703c575725e6c004d32c,0.561042,3.590625,0.53075,3.320834
100000,4,9541,service,15,svc-0077,498,89be179487f9d35d8207281e078c14de719a3e93708bd5515cef3395dd7a7d49,0.609208,3.492834,0.594084,3.513958
100000,4,9541,service,16,svc-0177,498,5fcaac97408c81d65a0129980bc48dedd17a37c19b8938e643cba3053dfd5154,0.55575,3.374209,0.568208,3.377
100000,4,9541,service,17,svc-0143,498,8847cb5192a2b44a179dba56d065db91674b5677f5f09db985b7aba2d5f82ca1,0.618166,3.499916,0.580917,3.474791
100000,4,9541,service,18,svc-0104,498,36d8ee6f308f03a46db914d1e62658af1c5a4e0692459fc9df4a6adb90752299,0.554666,3.54475,0.517292,3.329667
100000,4,9541,service,19,svc-0190,504,d31b4974f47185ebfba10bbd5bd59aac9ba3c822f813772d84613de96a6c94e5,0.635708,3.435125,0.605916,3.355
100000,4,9541,service,20,svc-0102,504,a912daa02976207442ff2fe3f09ebe41586072004a4c21bf2c98663122941995,0.552792,4.294667,1.077542,3.940542
100000,4,9541,service,21,svc-0047,498,80ac7a1f704c9b2c5176d9a7f2a6ef38be57c19f6e0d7ec7c3adf326f96fbbeb,0.612916,3.528166,0.618292,3.580167
100000,4,9541,service,22,svc-0049,504,a2a331894cff068feb68533acd1249487d207297d7969f3e9b1f0adef4c6b206,0.61325,3.592417,0.582125,3.578958
100000,4,9541,service,23,svc-0132,504,abfd4b1be01e11513b22f0122a199cf2a35b8a0a4cf0a0dfde812866fe3cb99d,0.617833,3.725875,0.600167,3.576042
100000,4,9541,service,24,svc-0053,498,a7a3847d2a2e01f8db9b942bde386a5631220953945d5e6b3236de3e42db3993,0.587834,3.526458,0.629292,3.560083
100000,4,9541,service,25,svc-0042,498,82fa580bd57547d99a584f03437af0f91b2697c4aeef80538b5a838bdde775e1,0.665,3.737167,0.6485,3.532167
100000,4,9541,service,26,svc-0141,504,e00341b068d4717f2fd0111b55801c2ab3515200edc2b4f5aae35eda1544ced4,0.59725,3.687625,0.567958,3.458541
100000,4,9541,service,27,svc-0022,498,3927e852108b868a5bfb01c4eafceed32489167521ce887f621dbebda6215e08,0.615292,3.482625,0.623125,3.589584
100000,4,9541,service,28,svc-0157,504,b0b97a233826fc62ff48da9c6c0c705ad4a593c9cae48852a0f7aa3a20b1de61,0.600083,3.701583,0.62075,3.595875
100000,4,9541,service,29,svc-0029,504,575d0d217100e9ae2ba161a1f23a74b93a65a5b97634cfd16b4fa576606ed6a1,0.6305,3.89625,0.608542,3.577375
100000,4,9541,service,30,svc-0117,504,8efc78e9a03f53921f3f8702d40efcb4249db0d42f67999b95279c0f00bc60dc,0.590875,3.593583,0.654042,3.550834
100000,4,9541,service,31,svc-0111,498,736f6ed95568461ab5445db2c6f1f4244416c26c4f5a01bb87664c793cc9f8e1,0.652834,3.684458,0.639459,3.765041
100000,4,9541,service,32,svc-0008,498,474a54be17fd526b1e8b61741cdd96a62f4c6f93c3a17616954da380fb860474,0.596791,3.447334,0.608584,3.494083
100000,4,9541,service,33,svc-0101,498,3aa6342ff787716e9fc3a47a3fa016110349b703b102171cc307e47728e489ff,0.59175,3.668416,0.572833,3.5885
100000,4,9541,service,34,svc-0183,498,4a1467a209566d91a40635f1f6689090e41247a2057e6121902798319c36e3d1,0.608541,3.588792,0.613459,3.425625
100000,4,9541,service,35,svc-0020,504,fb99422016ccb5fb5bf016caa28ec19441d9bd7efde117432584ebf17547f19f,0.611459,3.764125,0.624666,3.537959
100000,4,9541,service,36,svc-0168,498,d8b94d42ee641456911c499783efebf2f436a98226a6ddc7c129c848ffdf245e,0.624542,3.565542,0.62075,3.5705
100000,4,9541,service,37,svc-0170,498,adaa42068c030081f03c0611e57e7f9da8990a936ee779ac51a6f00f3f270c4f,0.621792,3.52,0.652375,3.563833
100000,4,9541,service,38,svc-0002,498,04f8d9fb03cec57c08ffc935774ced7a3807e2f5bb21ff153d4c70b016cc4025,0.615125,3.454459,0.600167,3.445833
100000,4,9541,service,39,svc-0177,498,5fcaac97408c81d65a0129980bc48dedd17a37c19b8938e643cba3053dfd5154,0.609917,3.564584,0.688625,3.685292
100000,4,9541,service,40,svc-0190,504,d31b4974f47185ebfba10bbd5bd59aac9ba3c822f813772d84613de96a6c94e5,0.598792,3.489083,0.58425,3.552084
100000,4,9541,service,41,svc-0058,498,a356ece85661dfd26288acc9fd82862fd43b95b62107971e34a243aefabc8fe8,0.635958,3.737208,0.609,3.542916
100000,4,9541,service,42,svc-0085,498,9696975ff60e13bb83084e9babc15de9f4ba3c7ed40d8e626f97e3c7c65cd31a,0.596125,3.631417,0.580625,3.546667
100000,4,9541,service,43,svc-0116,498,506bc77ec92a321f56f334d9ac585b46cf28d49a399b1c371e88ebb65287e4e2,0.585458,3.614042,0.599542,3.64725
100000,4,9541,service,44,svc-0014,498,3cec8ac9c3ae3de74a904b06dc10531bf79b52d219fa2e6b98bbfa1ef891de2c,0.565208,3.4945,0.578916,3.477042
100000,4,9541,service,45,svc-0118,504,a3fad915bc26fad361a9f6a62f025d4c66da5c48c7053d73a2a84e6a1619b2a2,0.652458,3.560125,0.605834,3.6445
100000,4,9541,service,46,svc-0111,498,736f6ed95568461ab5445db2c6f1f4244416c26c4f5a01bb87664c793cc9f8e1,0.600167,3.620708,0.602584,3.623708
100000,4,9541,service,47,svc-0051,498,ff635ee7317274668c8ff086462991ec4fbc7f9f37bcc7292d00b0602a5cef41,0.614291,3.654459,0.587,3.666333
100000,4,9541,service,48,svc-0021,498,14f879fd2e9bbb142a552dc7a055898b234009605b4585302a1e744c763bd63c,0.627292,3.463708,0.583833,3.612125
100000,4,9541,service,49,svc-0019,498,1e9c30b92933f99f3fb6bd5ca962a2b9d5d27af4246e5c5d6a623ab1f6716594,0.595167,3.463542,0.596958,3.662292
100000,4,9541,service,50,svc-0069,504,9c35fff65645e5f2c7665ae673ef5a0ab12eda843621e1c15e7e2f46291926cd,0.576,3.58225,0.5915,3.470041
100000,4,9541,service,51,svc-0100,498,b3c7e7ac4e1a2bfc693a19e85f0df7f25ada15d399384184a9682e50e856d65e,0.605916,3.767,0.597166,3.541791
100000,4,9541,service,52,svc-0023,498,cc94b1a92a2981d3c9ea99b5b3eec597fca9e4bfa271eaa9085ddedafbf83b0a,0.602709,3.450875,0.676,3.523542
100000,4,9541,service,53,svc-0148,498,8728ffff73ee2cd822461f193dbcf402b42b98177a933ce679a8aa9fe6092756,0.589292,3.713625,0.601166,3.620958
100000,4,9541,service,54,svc-0172,498,33cce0d55af2e40ab7851803dc7c79d20006594ee3ac23a21551798a900cc726,0.561667,3.592166,0.562709,3.31075
100000,4,9541,service,55,svc-0125,498,7cf843f145086d9c90055a327161aa72abf8ef672757bc806ccc2b28f745d117,0.599209,3.595625,0.614792,3.576792
100000,4,9541,service,56,svc-0136,498,2e27214887ea9839f2bb9e240f3b54dcc12618953d5a088eb2f8459f9f402a06,0.599333,3.539667,0.587,3.610583
100000,4,9541,service,57,svc-0170,498,adaa42068c030081f03c0611e57e7f9da8990a936ee779ac51a6f00f3f270c4f,0.617875,3.621083,0.634458,3.59075
100000,4,9541,service,58,svc-0126,498,2be41f1710df9baef303c55d90b4ab53e4d0344477962fc1fdf869a1ff90a0bd,0.586958,3.532167,0.559083,3.529458
100000,4,9541,service,59,svc-0126,498,2be41f1710df9baef303c55d90b4ab53e4d0344477962fc1fdf869a1ff90a0bd,0.569458,3.557291,0.578625,3.595458
100000,4,9541,service,60,svc-0036,498,4b837da1f94ec5d608ce72ea26c38f3bed576bfc65d7ba2e05057361f1aad4fb,0.57425,3.470708,0.57575,3.876833
100000,4,9541,service,61,svc-0128,498,d0db3302574a0a1e389d7c90948944764305da551706d49866c5a70064cd5c93,1.079208,3.531083,0.741458,6.149875
100000,4,9541,service,62,svc-0084,504,cbf2d3becf33dc0c40effae492c2e820e8b25f989e91cfacac5f8b4a42c35f36,0.593584,3.516333,0.635,3.729166
100000,4,9541,service,63,svc-0154,498,2939343ff826242d6b5efed42aa769a34c3c0c5a41daca63d86ddfd282ca6976,0.597334,3.489292,0.607,3.717959
100000,4,9541,service,64,svc-0062,498,0234213faf806a507ce7da901c32cb2aa5f1f6fb187b4c1e7b03f38c11147e0c,0.659333,3.890209,0.527875,3.594166
100000,4,9541,service,65,svc-0093,504,6f6678604c73a00efc9592a73c82fed065d01b64a0e61280686910156a23e035,0.644625,3.98425,0.719083,3.511625
100000,4,9541,service,66,svc-0096,498,c6e9d9ad429df057026064c7607cab25fd86256f4ea0e53fa31ef2fd0afc1ec5,0.659125,3.878083,0.718208,3.877917
100000,4,9541,service,67,svc-0032,498,a6a51be25be8431276600c6bb59a527fa4cb14597bc8f0b70b3781ba0432d856,0.56825,3.883917,0.676,3.508458
100000,4,9541,service,68,svc-0020,504,fb99422016ccb5fb5bf016caa28ec19441d9bd7efde117432584ebf17547f19f,0.617042,3.674583,0.624292,3.941917
100000,4,9541,service,69,svc-0193,498,6390b6d1eeb1b161435e129e1fd2d812dceb6bad697cf22ac4e3555f518f8606,0.600209,3.802083,0.6435,3.627917
100000,4,9541,service,70,svc-0187,498,029079681fadafc84aae7aae74cf4ac76ac520cb32a421139685f87de9d61593,0.597166,3.733834,0.608958,3.494125
100000,4,9541,service,71,svc-0151,504,8ff9154490fe587fe0167b7bf19e9d1e8eee96384151616ba18a32a404cb5d24,0.605875,3.616,0.620208,3.73875
100000,4,9541,service,72,svc-0039,504,5d6cd30aec6b78a942ef8480d33fde0ef3ceeaa1667d0a54e9b1caaa4311b43c,0.621,3.705667,0.676125,3.719083
100000,4,9541,service,73,svc-0057,498,9f88598f88ec49274192b5e4db2b9c9b12086dee4ab62378e149560b44c81822,0.662209,3.902042,0.624,3.791708
100000,4,9541,service,74,svc-0143,498,8847cb5192a2b44a179dba56d065db91674b5677f5f09db985b7aba2d5f82ca1,0.635125,3.76025,0.62775,3.674541
100000,4,9541,service,75,svc-0142,504,3317a1fe72c439783fb367eb79105b1b44f049ed57a593ceb28edac0956709b6,0.549209,3.686625,0.600792,3.688417
100000,4,9541,service,76,svc-0025,504,cd2d59a81f37441c52e7c9131eed51f462e245ecba78bb20767f7664569c613b,0.622375,3.558208,0.566125,4.178042
100000,4,9541,service,77,svc-0198,498,ad1803655972776cafdcdaa55c2994b0dac46955d1283988ca56a9ab2bc91be1,0.663167,3.718125,0.625916,3.653042
100000,4,9541,service,78,svc-0027,498,fa17256d3e4f5cc12717800af07ac1eadcf9a08ce63135cf742f92f51b8b01f7,0.588083,3.421917,0.598458,3.505709
100000,4,9541,service,79,svc-0095,498,48bda11fdba77d2382c031ad589c07134373741af7744cabe843dffd74badecb,0.575833,3.380667,0.602708,3.425833
100000,4,9541,service,80,svc-0172,498,33cce0d55af2e40ab7851803dc7c79d20006594ee3ac23a21551798a900cc726,0.683125,3.4435,0.545042,3.311208
100000,4,9541,service,81,svc-0143,498,8847cb5192a2b44a179dba56d065db91674b5677f5f09db985b7aba2d5f82ca1,0.620709,3.722542,0.665459,3.719458
100000,4,9541,service,82,svc-0145,498,77e9889ba08ed11e9bb64b52f09ea4d47b1f7ea32e1cc9f556e34c1b36eca657,0.565375,3.397292,0.580083,3.346834
100000,4,9541,service,83,svc-0110,498,36a34121c4a1fc9fa4888f77f1883960e8675336736e90f4fc9fa6e75e9630c2,0.659083,3.489709,0.567083,3.844792
100000,4,9541,service,84,svc-0185,504,8d5c23b9857067350ae2d0b5e6b54ce889380f9a4ab6303619b36340eb64ef9a,0.566083,3.41975,0.583042,3.516708
100000,4,9541,service,85,svc-0006,504,0f9631a1c8d514c02aedc9cc1363f61a2034f42e546fb54d1e3a712b6cba025b,0.598541,3.615625,0.667917,3.694792
100000,4,9541,service,86,svc-0115,498,beb2a48523cee1720ab3d9f03843900a267d9537542916e87f600aff41a8f39a,0.622042,3.676292,0.72375,3.765416
100000,4,9541,service,87,svc-0189,498,7e5a643b1e686c82c04ca05f30f6cc99800ccbbe09328107be0699d1ae9ae9b7,0.56725,3.808833,0.712583,3.491291
100000,4,9541,service,88,svc-0003,498,1a568c2cea99bf8724f51fe7a4019f4872a516ab837b3b08f1d684fbc9649118,0.524125,3.277917,0.562542,3.710458
100000,4,9541,service,89,svc-0129,498,84de3c113459c6971cb0b718bf8181000a40443b8016cee81246bdb43aa1c842,0.617417,3.906625,0.636458,3.7535
100000,4,9541,service,90,svc-0183,498,4a1467a209566d91a40635f1f6689090e41247a2057e6121902798319c36e3d1,0.636333,3.820792,0.630834,3.580708
100000,4,9541,service,91,svc-0182,498,b798a55d432c68cb5a5c26c2b20aac8a1a58a6c83f295eaf2992aa5400a6d631,0.638167,3.970917,0.653417,3.816584
100000,4,9541,service,92,svc-0070,498,27ed77c39ac9eb7af3362fb4b363511ff97ee2366dee47b2c40ec02232e8703e,0.602208,3.571959,0.595875,3.329666
100000,4,9541,service,93,svc-0105,498,bf94a19984d289cc7c4a237d376ce5486e103dd07294291eed5fc2419cabf73e,0.5905,3.755417,0.612542,3.595042
100000,4,9541,service,94,svc-0198,498,ad1803655972776cafdcdaa55c2994b0dac46955d1283988ca56a9ab2bc91be1,0.5875,3.47,0.579542,3.593084
100000,4,9541,service,95,svc-0084,504,cbf2d3becf33dc0c40effae492c2e820e8b25f989e91cfacac5f8b4a42c35f36,0.603291,3.665291,0.616916,3.559833
100000,4,9541,service,96,svc-0132,504,abfd4b1be01e11513b22f0122a199cf2a35b8a0a4cf0a0dfde812866fe3cb99d,0.578125,3.480125,0.576291,3.689958
100000,4,9541,service,97,svc-0155,498,d40fbd88d0666794b953e5b59e41248d243a76f734d96bcf3f2c1c02467263eb,0.617083,3.557417,0.613917,3.528542
100000,4,9541,service,98,svc-0171,504,b35aa3c076004bb413d146065c9ee038193ecbaf40e16d5bf4677696b40d7081,0.613708,3.616625,0.589625,3.571375
100000,4,9541,service,99,svc-0116,498,506bc77ec92a321f56f334d9ac585b46cf28d49a399b1c371e88ebb65287e4e2,0.567875,3.656833,0.596958,3.588709
100000,4,9541,service,100,svc-0110,498,36a34121c4a1fc9fa4888f77f1883960e8675336736e90f4fc9fa6e75e9630c2,0.586209,3.615333,0.588125,3.592542
100000,4,9541,service,101,svc-0191,504,1ec6fcc5d0e144dfd899bf24d6fe19e828dc98bafba4056b2afadb5b158c540c,0.696375,3.531917,0.65325,3.507083
100000,4,9541,service,102,svc-0135,498,9179321e3f6ca743c21ed545c3fa3679fb0c2fd43f4b3f8dc64475e8103a2c91,0.60075,3.592709,0.629583,3.572625
100000,4,9541,service,103,svc-0099,498,87927ef26a6c47ab95cf1309330b9f7b835f72e6696b08415dd180703b85e769,0.608166,3.7065,0.649833,4.053625
100000,4,9541,service,104,svc-0132,504,abfd4b1be01e11513b22f0122a199cf2a35b8a0a4cf0a0dfde812866fe3cb99d,0.588416,3.492375,0.587375,3.717667
100000,4,9541,service,105,svc-0103,504,425232d195ab723189ed690cbcc14b42e85a12c04a7da387a72d2f58b753a58c,0.65075,3.731084,0.668666,3.622625
100000,4,9541,service,106,svc-0110,498,36a34121c4a1fc9fa4888f77f1883960e8675336736e90f4fc9fa6e75e9630c2,0.597833,3.648792,0.599167,3.58475
100000,4,9541,service,107,svc-0090,498,b2015d98a8481c4b0c8fa6135a0fd54fadbd07d5b5f7d3407745ec5c99177e61,0.595916,3.634042,0.613959,3.58225
100000,4,9541,service,108,svc-0019,498,1e9c30b92933f99f3fb6bd5ca962a2b9d5d27af4246e5c5d6a623ab1f6716594,0.5865,3.638459,0.579125,3.525958
100000,4,9541,service,109,svc-0143,498,8847cb5192a2b44a179dba56d065db91674b5677f5f09db985b7aba2d5f82ca1,0.672584,3.811292,0.645208,3.528625
100000,4,9541,service,110,svc-0199,498,253dff2544890cf7570ec3bb81d00361ccf56b3bd90651cbb9f196c760f6bd1d,0.607583,3.488917,0.613791,3.394458
100000,4,9541,service,111,svc-0000,504,880ad743e6e4e9a6671bd83549fc9cc696991b57b8d4ff22b0196a2a7e2dc9d1,0.602333,3.415167,0.630416,3.520666
100000,4,9541,service,112,svc-0006,504,0f9631a1c8d514c02aedc9cc1363f61a2034f42e546fb54d1e3a712b6cba025b,0.585708,3.41925,0.599208,3.592
100000,4,9541,service,113,svc-0030,504,4ef47003e86a37900201f90ce0edf49bfbc0363565c20092cbb6ceeb5567871f,0.602458,3.696458,0.611125,3.604875
100000,4,9541,service,114,svc-0162,504,eea672e1afa4b7d06f181659524b33df6e6b83cf3dfe7c01836f9b3731f54467,0.587542,3.578958,0.619167,3.527792
100000,4,9541,service,115,svc-0104,498,36d8ee6f308f03a46db914d1e62658af1c5a4e0692459fc9df4a6adb90752299,0.624584,3.707834,0.636,3.841417
100000,4,9541,service,116,svc-0198,498,ad1803655972776cafdcdaa55c2994b0dac46955d1283988ca56a9ab2bc91be1,0.585708,3.557958,0.6955,3.617333
100000,4,9541,service,117,svc-0030,504,4ef47003e86a37900201f90ce0edf49bfbc0363565c20092cbb6ceeb5567871f,0.745292,3.833041,0.623083,4.144167
100000,4,9541,service,118,svc-0069,504,9c35fff65645e5f2c7665ae673ef5a0ab12eda843621e1c15e7e2f46291926cd,0.592667,3.845584,0.545166,3.650334
100000,4,9541,service,119,svc-0094,498,8cbb32ddb8f21e61a858f01d876f9d80f9bd92d8f3b1e40ea6315315a26d949f,0.617792,3.903125,0.566167,3.631
100000,4,9541,service,120,svc-0009,498,a7d12e2dd0831cbef06e752af7001d0225500a1a028498fd47e1e9cf179836ae,0.653958,3.711833,0.631625,3.721125
100000,4,9541,service,121,svc-0049,504,a2a331894cff068feb68533acd1249487d207297d7969f3e9b1f0adef4c6b206,0.628958,3.763875,0.613834,3.642084
100000,4,9541,service,122,svc-0082,498,e08c2a5adf19c031cdb55cbd62967ab64c5ac16e2233c2e7b6f1d5942f2f6838,0.633833,3.762791,0.627917,3.618958
100000,4,9541,service,123,svc-0042,498,82fa580bd57547d99a584f03437af0f91b2697c4aeef80538b5a838bdde775e1,0.612958,3.750583,0.628708,3.669042
100000,4,9541,service,124,svc-0052,498,9e9e0cd273f56dae2f84672d6f450d1a4c040c0d45eade70d64dac359560723f,0.58175,3.637042,0.595917,3.683333
100000,4,9541,service,125,svc-0067,498,5fb7b138b43f2ecac89a5a8ed6918db01877e518c02f5c434f75483b28f87b11,0.608417,3.953584,0.601,3.570709
100000,4,9541,service,126,svc-0180,498,c39b5dedaa5cbb68f50dbeac35b1e1dea275f4a9c9e3fe78a82a455f4bd87a6f,0.629042,3.786333,0.58225,3.608541
100000,4,9541,service,127,svc-0136,498,2e27214887ea9839f2bb9e240f3b54dcc12618953d5a088eb2f8459f9f402a06,0.606708,3.712625,0.662875,3.781583
100000,4,9541,service,128,svc-0113,504,e59db184de2992e989a13a9034939ef6a5cb3d638bb51d17860a2fbcc81b98dd,0.636333,3.572834,0.611583,3.691875
100000,4,9541,service,129,svc-0072,498,5bb539224797d43f439479b0762dab13d9a0bfa6b1f704f90b80a82b44d5c59e,0.620834,3.730458,0.593834,3.602667
100000,4,9541,service,130,svc-0150,498,1dccd54afc4c8e97087f3be1d51ddf687faee8e2d22ac63e449cd25bf4a410b7,0.931625,3.809708,1.013792,4.200875
100000,4,9541,service,131,svc-0112,504,ea17e2289c466ad711da0aa9ec47101ae73e9d5168aacab4e920e96a21b1cdb0,0.616667,3.614375,0.645042,3.545625
100000,4,9541,service,132,svc-0190,504,d31b4974f47185ebfba10bbd5bd59aac9ba3c822f813772d84613de96a6c94e5,0.580459,3.64775,0.591292,3.723416
100000,4,9541,service,133,svc-0144,498,e8620e21d10ab162ab05548fe9aadb5280431112ea9266db2c1c0de30b95bf32,0.592042,3.705375,0.611833,3.632792
100000,4,9541,service,134,svc-0126,498,2be41f1710df9baef303c55d90b4ab53e4d0344477962fc1fdf869a1ff90a0bd,0.55825,3.571541,0.582208,3.542958
100000,4,9541,service,135,svc-0163,498,71ff10eef04d57470c5a7587819ade9d0276bdb169c1a34f5770dffd55c09208,0.605708,3.712875,0.613125,3.683125
100000,4,9541,service,136,svc-0168,498,d8b94d42ee641456911c499783efebf2f436a98226a6ddc7c129c848ffdf245e,0.542708,3.442125,0.615084,3.559083
100000,4,9541,service,137,svc-0093,504,6f6678604c73a00efc9592a73c82fed065d01b64a0e61280686910156a23e035,0.595917,3.679875,0.6185,3.5815
100000,4,9541,service,138,svc-0035,504,77f6641c23fa6ad340043423f7d77f16625db39fcf1e4134eb2f9901fc69cb56,0.590833,3.670125,0.602375,3.486667
100000,4,9541,service,139,svc-0087,498,2e15f8c7daa50d086db25d5d320f4eb1c5060518989bf8fe72e4626b41e4903c,0.651208,3.630208,0.62925,3.553667
100000,4,9541,service,140,svc-0041,498,51bbd7cafda225e02929362c0ca8c50972f2f5b65dc3286381f5623785861fff,0.571833,3.586833,0.598417,3.505958
100000,4,9541,service,141,svc-0085,498,9696975ff60e13bb83084e9babc15de9f4ba3c7ed40d8e626f97e3c7c65cd31a,0.584834,3.731709,0.621166,3.713125
100000,4,9541,service,142,svc-0125,498,7cf843f145086d9c90055a327161aa72abf8ef672757bc806ccc2b28f745d117,0.603125,3.649542,0.589,3.656375
100000,4,9541,service,143,svc-0100,498,b3c7e7ac4e1a2bfc693a19e85f0df7f25ada15d399384184a9682e50e856d65e,0.58275,3.49075,0.681417,3.562834
100000,4,9541,service,144,svc-0032,498,a6a51be25be8431276600c6bb59a527fa4cb14597bc8f0b70b3781ba0432d856,0.575959,3.606875,0.584166,3.535166
100000,4,9541,service,145,svc-0113,504,e59db184de2992e989a13a9034939ef6a5cb3d638bb51d17860a2fbcc81b98dd,0.61525,3.6265,0.580083,3.478208
100000,4,9541,service,146,svc-0077,498,89be179487f9d35d8207281e078c14de719a3e93708bd5515cef3395dd7a7d49,0.587791,3.726375,0.557625,3.531041
100000,4,9541,service,147,svc-0079,504,f6018fc91cb538ca3c9a829e6d80feea8c62084131e86b490ca7fcb4cfbba3f4,0.606458,3.573834,0.669375,3.489625
100000,4,9541,service,148,svc-0028,498,1f27a56428a46d792cf1dafefd7d9db4dc1f5a38a574d4200e7ad1dd34b7cc4a,0.596417,3.519791,0.555458,3.515041
100000,4,9541,service,149,svc-0098,504,e7860479d3063326a9728545f615988ee258cedd05d45d437a54c41dc020d72e,0.650291,3.684375,0.635125,3.547917
100000,4,9541,service,150,svc-0124,498,4065218a8bb8411780776e632987fae6ab48f6cf2643fe452320b897f03a5a56,0.565083,3.635125,0.544208,3.410125
100000,4,9541,service,151,svc-0133,498,fcbb3c18fa3b914a41dded66e3fbeec789d9fa14719337ba031827bf55babe46,0.600792,3.487125,0.59825,3.601541
100000,4,9541,service,152,svc-0128,498,d0db3302574a0a1e389d7c90948944764305da551706d49866c5a70064cd5c93,0.54675,3.368833,0.549792,3.649041
100000,4,9541,service,153,svc-0002,498,04f8d9fb03cec57c08ffc935774ced7a3807e2f5bb21ff153d4c70b016cc4025,0.592667,3.372459,0.602333,3.43525
100000,4,9541,service,154,svc-0052,498,9e9e0cd273f56dae2f84672d6f450d1a4c040c0d45eade70d64dac359560723f,0.526292,3.434125,0.537625,3.3715
100000,4,9541,service,155,svc-0141,504,e00341b068d4717f2fd0111b55801c2ab3515200edc2b4f5aae35eda1544ced4,0.594959,3.615167,0.6635,3.617833
100000,4,9541,service,156,svc-0121,498,97cc097ea91c48721581994f6ea30b2372e3f35f17ecfc03b9cf8176dcaa2020,0.548,3.371292,0.568541,3.574917
100000,4,9541,service,157,svc-0068,504,39a1ffd5cb6bbfc7c8cda7d9c86adcd2da7605cbceb1073d27beaf9334609c5e,0.604583,3.648209,0.609375,3.44225
100000,4,9541,service,158,svc-0035,504,77f6641c23fa6ad340043423f7d77f16625db39fcf1e4134eb2f9901fc69cb56,0.637666,3.573917,0.580584,3.523583
100000,4,9541,service,159,svc-0060,498,2187d4f872f10d2825c853a1c2d408b7b9a9aa04e3d58610e971239de88ad298,0.603292,3.54775,0.569709,3.494
100000,4,9541,service,160,svc-0093,504,6f6678604c73a00efc9592a73c82fed065d01b64a0e61280686910156a23e035,0.566542,3.478416,0.589166,3.505125
100000,4,9541,service,161,svc-0058,498,a356ece85661dfd26288acc9fd82862fd43b95b62107971e34a243aefabc8fe8,0.625042,3.498542,0.591292,3.491916
100000,4,9541,service,162,svc-0063,504,58642a733bb4583025d98b67e2458e28b54c904513009e744de77570ec79b9de,0.6295,3.57075,0.597291,3.513375
100000,4,9541,service,163,svc-0169,498,a0963ec065005f253975759c7a948694380c5a33a254d3ce30bbcf930d78adb6,0.629958,3.430333,0.613334,3.481042
100000,4,9541,service,164,svc-0035,504,77f6641c23fa6ad340043423f7d77f16625db39fcf1e4134eb2f9901fc69cb56,0.571125,3.382667,0.574667,3.537083
100000,4,9541,service,165,svc-0054,504,9b250852ba4ec89c4fb2ef9df8994626555cb166f81c24a9435b04dc5fd01ceb,0.588292,3.441583,0.569292,3.487917
100000,4,9541,service,166,svc-0125,498,7cf843f145086d9c90055a327161aa72abf8ef672757bc806ccc2b28f745d117,0.607042,3.568292,0.558375,3.312292
